datetime,open,high,low,close,volume
1971.11.19 00:00,328.40000,328.40000,328.40000,328.40000,1
1971.11.22 00:00,328.41000,328.41000,328.41000,328.41000,1
1971.11.23 00:00,328.19000,328.19000,328.19000,328.19000,1
1971.11.24 00:00,328.04000,328.04000,328.04000,328.04000,1
1971.11.26 00:00,327.60000,327.60000,327.60000,327.60000,1
1971.11.29 00:00,327.06000,327.06000,327.06000,327.06000,1
1971.11.30 00:00,327.44000,327.44000,327.44000,327.44000,1
1971.12.01 00:00,327.60000,327.60000,327.60000,327.60000,1
1971.12.02 00:00,326.00000,326.00000,326.00000,326.00000,1
1971.12.03 00:00,325.10000,325.10000,325.10000,325.10000,1
1971.12.06 00:00,326.53000,326.53000,326.53000,326.53000,1
1971.12.07 00:00,323.62000,323.62000,323.62000,323.62000,1
1971.12.08 00:00,323.50000,323.50000,323.50000,323.50000,1
1971.12.09 00:00,323.52000,323.52000,323.52000,323.52000,1
1971.12.10 00:00,323.10000,323.10000,323.10000,323.10000,1
1971.12.13 00:00,322.79000,322.79000,322.79000,322.79000,1
1971.12.14 00:00,322.58000,322.58000,322.58000,322.58000,1
1971.12.15 00:00,321.54000,321.54000,321.54000,321.54000,1
1971.12.16 00:00,320.00000,320.00000,320.00000,320.00000,1
1971.12.17 00:00,320.36000,320.36000,320.36000,320.36000,1
1971.12.21 00:00,314.98000,314.98000,314.98000,314.98000,1
1971.12.22 00:00,314.96000,314.96000,314.96000,314.96000,1
1971.12.23 00:00,315.01000,315.01000,315.01000,315.01000,1
1971.12.24 00:00,315.21000,315.21000,315.21000,315.21000,1
1971.12.27 00:00,314.96000,314.96000,314.96000,314.96000,1
1971.12.28 00:00,315.01000,315.01000,315.01000,315.01000,1
1971.12.29 00:00,315.21000,315.21000,315.21000,315.21000,1
1971.12.30 00:00,315.01000,315.01000,315.01000,315.01000,1
1971.12.31 00:00,315.01000,315.01000,315.01000,315.01000,1
1972.01.03 00:00,314.86000,314.86000,314.86000,314.86000,1
1972.01.04 00:00,314.96000,314.96000,314.96000,314.96000,1
1972.01.05 00:00,314.86000,314.86000,314.86000,314.86000,1
1972.01.06 00:00,312.01000,312.01000,312.01000,312.01000,1
1972.01.07 00:00,312.50000,312.50000,312.50000,312.50000,1
1972.01.10 00:00,312.99000,312.99000,312.99000,312.99000,1
1972.01.11 00:00,314.47000,314.47000,314.47000,314.47000,1
1972.01.12 00:00,313.48000,313.48000,313.48000,313.48000,1
1972.01.13 00:00,313.97000,313.97000,313.97000,313.97000,1
1972.01.14 00:00,312.99000,312.99000,312.99000,312.99000,1
1972.01.17 00:00,313.38000,313.38000,313.38000,313.38000,1
1972.01.18 00:00,312.89000,312.89000,312.89000,312.89000,1
1972.01.19 00:00,312.79000,312.79000,312.79000,312.79000,1
1972.01.20 00:00,312.01000,312.01000,312.01000,312.01000,1
1972.01.21 00:00,312.30000,312.30000,312.30000,312.30000,1
1972.01.24 00:00,312.21000,312.21000,312.21000,312.21000,1
1972.01.25 00:00,311.82000,311.82000,311.82000,311.82000,1
1972.01.26 00:00,311.53000,311.53000,311.53000,311.53000,1
1972.01.27 00:00,310.08000,310.08000,310.08000,310.08000,1
1972.01.28 00:00,310.46000,310.46000,310.46000,310.46000,1
1972.01.31 00:00,310.56000,310.56000,310.56000,310.56000,1
1972.02.01 00:00,310.37000,310.37000,310.37000,310.37000,1
1972.02.02 00:00,308.55000,308.55000,308.55000,308.55000,1
1972.02.03 00:00,309.12000,309.12000,309.12000,309.12000,1
1972.02.04 00:00,308.64000,308.64000,308.64000,308.64000,1
1972.02.07 00:00,308.17000,308.17000,308.17000,308.17000,1
1972.02.08 00:00,307.69000,307.69000,307.69000,307.69000,1
1972.02.09 00:00,304.79000,304.79000,304.79000,304.79000,1
1972.02.10 00:00,304.69000,304.69000,304.69000,304.69000,1
1972.02.11 00:00,304.69000,304.69000,304.69000,304.69000,1
1972.02.14 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.02.15 00:00,304.14000,304.14000,304.14000,304.14000,1
1972.02.16 00:00,303.95000,303.95000,303.95000,303.95000,1
1972.02.17 00:00,303.95000,303.95000,303.95000,303.95000,1
1972.02.18 00:00,303.49000,303.49000,303.49000,303.49000,1
1972.02.22 00:00,302.85000,302.85000,302.85000,302.85000,1
1972.02.23 00:00,302.48000,302.48000,302.48000,302.48000,1
1972.02.24 00:00,302.11000,302.11000,302.11000,302.11000,1
1972.02.25 00:00,302.48000,302.48000,302.48000,302.48000,1
1972.02.28 00:00,303.95000,303.95000,303.95000,303.95000,1
1972.02.29 00:00,303.40000,303.40000,303.40000,303.40000,1
1972.03.01 00:00,303.21000,303.21000,303.21000,303.21000,1
1972.03.02 00:00,303.03000,303.03000,303.03000,303.03000,1
1972.03.03 00:00,302.66000,302.66000,302.66000,302.66000,1
1972.03.06 00:00,302.75000,302.75000,302.75000,302.75000,1
1972.03.07 00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.08 00:00,302.02000,302.02000,302.02000,302.02000,1
1972.03.09 00:00,301.66000,301.66000,301.66000,301.66000,1
1972.03.10 00:00,301.93000,301.93000,301.93000,301.93000,1
1972.03.13 00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.14 00:00,302.21000,302.21000,302.21000,302.21000,1
1972.03.15 00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.16 00:00,302.02000,302.02000,302.02000,302.02000,1
1972.03.17 00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.20 00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.21 00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.22 00:00,302.11000,302.11000,302.11000,302.11000,1
1972.03.23 00:00,301.93000,301.93000,301.93000,301.93000,1
1972.03.24 00:00,302.30000,302.30000,302.30000,302.30000,1
1972.03.27 00:00,302.57000,302.57000,302.57000,302.57000,1
1972.03.28 00:00,302.85000,302.85000,302.85000,302.85000,1
1972.03.29 00:00,303.77000,303.77000,303.77000,303.77000,1
1972.03.30 00:00,303.77000,303.77000,303.77000,303.77000,1
1972.03.31 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.04.03 00:00,304.14000,304.14000,304.14000,304.14000,1
1972.04.04 00:00,304.97000,304.97000,304.97000,304.97000,1
1972.04.05 00:00,305.16000,305.16000,305.16000,305.16000,1
1972.04.06 00:00,304.88000,304.88000,304.88000,304.88000,1
1972.04.07 00:00,303.21000,303.21000,303.21000,303.21000,1
1972.04.10 00:00,302.11000,302.11000,302.11000,302.11000,1
1972.04.11 00:00,302.30000,302.30000,302.30000,302.30000,1
1972.04.12 00:00,302.43000,302.43000,302.43000,302.43000,1
1972.04.13 00:00,302.57000,302.57000,302.57000,302.57000,1
1972.04.14 00:00,302.94000,302.94000,302.94000,302.94000,1
1972.04.17 00:00,302.57000,302.57000,302.57000,302.57000,1
1972.04.18 00:00,302.39000,302.39000,302.39000,302.39000,1
1972.04.19 00:00,302.94000,302.94000,302.94000,302.94000,1
1972.04.20 00:00,303.03000,303.03000,303.03000,303.03000,1
1972.04.21 00:00,303.21000,303.21000,303.21000,303.21000,1
1972.04.24 00:00,305.16000,305.16000,305.16000,305.16000,1
1972.04.25 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.04.26 00:00,303.77000,303.77000,303.77000,303.77000,1
1972.04.27 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.04.28 00:00,304.88000,304.88000,304.88000,304.88000,1
1972.05.01 00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.02 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.05.03 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.04 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.05.05 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.08 00:00,305.06000,305.06000,305.06000,305.06000,1
1972.05.09 00:00,304.97000,304.97000,304.97000,304.97000,1
1972.05.10 00:00,303.77000,303.77000,303.77000,303.77000,1
1972.05.11 00:00,303.58000,303.58000,303.58000,303.58000,1
1972.05.12 00:00,303.86000,303.86000,303.86000,303.86000,1
1972.05.15 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.16 00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.17 00:00,304.51000,304.51000,304.51000,304.51000,1
1972.05.18 00:00,304.60000,304.60000,304.60000,304.60000,1
1972.05.19 00:00,304.04000,304.04000,304.04000,304.04000,1
1972.05.22 00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.23 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.05.24 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.25 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.05.26 00:00,304.41000,304.41000,304.41000,304.41000,1
1972.05.30 00:00,305.34000,305.34000,305.34000,305.34000,1
1972.05.31 00:00,304.69000,304.69000,304.69000,304.69000,1
1972.06.01 00:00,304.41000,304.41000,304.41000,304.41000,1
1972.06.02 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.06.05 00:00,304.69000,304.69000,304.69000,304.69000,1
1972.06.06 00:00,304.51000,304.51000,304.51000,304.51000,1
1972.06.07 00:00,304.41000,304.41000,304.41000,304.41000,1
1972.06.08 00:00,304.32000,304.32000,304.32000,304.32000,1
1972.06.09 00:00,304.23000,304.23000,304.23000,304.23000,1
1972.06.12 00:00,304.51000,304.51000,304.51000,304.51000,1
1972.06.13 00:00,304.04000,304.04000,304.04000,304.04000,1
1972.06.14 00:00,303.95000,303.95000,303.95000,303.95000,1
1972.06.15 00:00,304.04000,304.04000,304.04000,304.04000,1
1972.06.16 00:00,303.95000,303.95000,303.95000,303.95000,1
1972.06.19 00:00,303.86000,303.86000,303.86000,303.86000,1
1972.06.20 00:00,303.40000,303.40000,303.40000,303.40000,1
1972.06.21 00:00,302.94000,302.94000,302.94000,302.94000,1
1972.06.22 00:00,302.07000,302.07000,302.07000,302.07000,1
1972.06.23 00:00,294.12000,294.12000,294.12000,294.12000,1
1972.06.26 00:00,298.51000,298.51000,298.51000,298.51000,1
1972.06.27 00:00,298.51000,298.51000,298.51000,298.51000,1
1972.06.28 00:00,296.74000,296.74000,296.74000,296.74000,1
1972.06.29 00:00,300.75000,300.75000,300.75000,300.75000,1
1972.06.30 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.07.03 00:00,300.84000,300.84000,300.84000,300.84000,1
1972.07.05 00:00,300.03000,300.03000,300.03000,300.03000,1
1972.07.06 00:00,300.57000,300.57000,300.57000,300.57000,1
1972.07.07 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.07.10 00:00,301.30000,301.30000,301.30000,301.30000,1
1972.07.11 00:00,301.57000,301.57000,301.57000,301.57000,1
1972.07.12 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.13 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.07.14 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.17 00:00,301.02000,301.02000,301.02000,301.02000,1
1972.07.18 00:00,300.75000,300.75000,300.75000,300.75000,1
1972.07.19 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.20 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.07.21 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.07.24 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.25 00:00,300.75000,300.75000,300.75000,300.75000,1
1972.07.26 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.27 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.28 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.07.31 00:00,301.39000,301.39000,301.39000,301.39000,1
1972.08.01 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.02 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.03 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.04 00:00,300.93000,300.93000,300.93000,300.93000,1
1972.08.07 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.08 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.09 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.10 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.11 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.14 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.15 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.16 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.17 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.18 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.21 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.22 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.23 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.24 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.25 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.28 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.29 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.08.30 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.08.31 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.01 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.05 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.09.06 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.09.07 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.08 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.11 00:00,301.20000,301.20000,301.20000,301.20000,1
1972.09.12 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.13 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.14 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.15 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.18 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.19 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.20 00:00,301.11000,301.11000,301.11000,301.11000,1
1972.09.21 00:00,301.11000,301.11000,301.11000,301.11000,1
