datetime,open,high,low,close,volume
2007.02.27 16:00,83.76000,83.91000,83.30000,83.31000,1754
2007.02.27 20:00,83.32000,83.33000,82.01000,82.67000,2039
2007.02.28 00:00,82.61000,83.20000,82.28000,82.92000,2021
2007.02.28 04:00,82.91000,83.12000,82.50000,82.83000,1590
2007.02.28 08:00,82.85000,83.27000,82.61000,82.82000,2536
2007.02.28 12:00,82.80000,83.06000,82.53000,82.59000,2116
2007.02.28 16:00,82.63000,83.25000,82.48000,83.00000,1967
2007.02.28 20:00,83.04000,83.14000,82.89000,83.03000,808
2007.03.02 00:00,81.48000,81.75000,81.35000,81.51000,1448
2007.03.02 04:00,81.50000,81.63000,81.40000,81.41000,1027
2007.03.02 08:00,81.40000,81.42000,80.51000,80.52000,2433
2007.03.02 12:00,80.51000,80.57000,80.08000,80.31000,3059
2007.03.02 16:00,80.30000,80.63000,80.17000,80.33000,2131
2007.03.02 20:00,80.34000,80.42000,80.15000,80.35000,704
2007.03.05 00:00,79.43000,79.45000,78.78000,79.07000,1989
2007.03.05 04:00,79.06000,79.14000,78.47000,78.49000,2049
2007.03.05 08:00,78.47000,78.62000,77.92000,77.98000,3483
2007.03.05 12:00,77.99000,78.48000,77.80000,78.34000,3271
2007.03.05 16:00,78.32000,78.76000,78.19000,78.28000,2430
2007.03.05 20:00,78.24000,78.35000,77.47000,77.49000,1131
2007.03.06 00:00,77.47000,79.20000,77.45000,79.11000,2490
2007.03.06 04:00,79.10000,79.29000,78.95000,79.14000,1827
2007.03.06 08:00,79.15000,79.39000,79.08000,79.35000,2253
2007.03.06 12:00,79.36000,79.43000,78.74000,78.83000,2357
2007.03.06 16:00,78.84000,79.39000,78.74000,79.37000,1679
2007.03.06 20:00,79.38000,79.87000,79.34000,79.87000,1232
2007.03.07 00:00,79.89000,80.00000,79.07000,79.35000,1896
2007.03.07 04:00,79.33000,79.71000,79.25000,79.36000,1502
2007.03.07 08:00,79.38000,79.83000,79.29000,79.70000,1481
2007.03.07 12:00,79.71000,79.76000,79.46000,79.61000,1570
2007.03.07 16:00,79.62000,79.77000,79.40000,79.69000,1654
2007.03.07 20:00,79.68000,79.75000,78.45000,78.62000,2080
2007.03.08 00:00,78.58000,79.00000,78.11000,78.95000,2053
2007.03.08 04:00,78.97000,79.79000,78.86000,79.62000,2003
2007.03.08 08:00,79.63000,80.08000,79.41000,79.96000,2061
2007.03.08 12:00,79.95000,80.52000,79.93000,80.28000,2605
2007.03.08 16:00,80.27000,80.53000,80.06000,80.31000,1510
2007.03.08 20:00,80.29000,80.42000,80.00000,80.37000,1277
2007.03.09 00:00,80.43000,80.88000,80.37000,80.64000,1634
2007.03.09 04:00,80.63000,80.86000,80.56000,80.82000,1266
2007.03.09 08:00,80.81000,80.95000,80.65000,80.85000,1657
2007.03.09 12:00,80.84000,81.64000,80.70000,81.42000,2520
2007.03.09 16:00,81.43000,81.74000,81.20000,81.47000,1637
2007.03.09 20:00,81.46000,81.72000,81.34000,81.68000,691
2007.03.12 00:00,81.99000,82.06000,81.65000,81.96000,1126
2007.03.12 04:00,81.95000,82.09000,81.87000,82.03000,1035
2007.03.12 08:00,82.04000,82.22000,81.91000,81.98000,1887
2007.03.12 12:00,81.97000,82.05000,80.81000,81.41000,2853
2007.03.12 16:00,81.40000,81.88000,81.27000,81.72000,1538
2007.03.12 20:00,81.73000,82.16000,81.71000,81.91000,929
2007.03.14 00:00,79.45000,80.00000,79.21000,79.54000,1992
2007.03.14 04:00,79.53000,79.76000,79.34000,79.35000,1572
2007.03.14 08:00,79.36000,80.01000,79.24000,79.83000,2335
2007.03.14 12:00,79.84000,80.75000,79.74000,80.51000,2970
2007.03.14 16:00,80.52000,80.75000,79.68000,80.57000,2646
2007.03.14 20:00,80.58000,81.31000,80.56000,81.31000,1594
2007.03.15 00:00,81.28000,81.52000,81.03000,81.18000,1818
2007.03.15 04:00,81.17000,81.25000,80.94000,81.21000,1242
2007.03.15 08:00,81.22000,81.44000,81.00000,81.34000,1990
2007.03.15 12:00,81.35000,81.51000,80.97000,81.36000,2482
2007.03.15 16:00,81.37000,81.87000,81.35000,81.79000,2290
2007.03.15 20:00,81.80000,81.87000,81.39000,81.42000,1056
2007.03.16 00:00,81.46000,81.58000,80.93000,81.08000,2027
2007.03.16 04:00,81.05000,81.52000,81.04000,81.50000,1680
2007.03.16 08:00,81.51000,81.53000,81.18000,81.27000,2353
2007.03.16 12:00,81.25000,81.84000,81.20000,81.51000,2381
2007.03.16 16:00,81.50000,81.63000,81.27000,81.46000,1459
2007.03.16 20:00,81.47000,81.54000,81.31000,81.36000,459
2007.03.19 00:00,81.08000,81.90000,81.08000,81.46000,1600
2007.03.19 04:00,81.45000,81.87000,81.44000,81.78000,1366
2007.03.19 08:00,81.79000,82.32000,81.68000,82.18000,2077
2007.03.19 12:00,82.17000,82.39000,82.14000,82.34000,2146
2007.03.19 16:00,82.33000,82.57000,82.33000,82.41000,1462
2007.03.19 20:00,82.43000,82.70000,82.33000,82.51000,1124
2007.03.20 00:00,82.55000,82.83000,82.44000,82.55000,1931
2007.03.20 04:00,82.53000,82.73000,82.48000,82.58000,1326
2007.03.20 08:00,82.56000,82.93000,82.53000,82.67000,1997
2007.03.20 12:00,82.66000,82.92000,82.28000,82.41000,2720
2007.03.20 16:00,82.43000,82.74000,82.32000,82.71000,1711
2007.03.20 20:00,82.72000,82.83000,82.66000,82.75000,759
2007.03.21 00:00,82.67000,82.92000,82.64000,82.70000,816
2007.03.21 04:00,82.69000,82.81000,82.56000,82.79000,710
2007.03.21 08:00,82.78000,83.01000,82.64000,82.96000,2119
2007.03.21 12:00,82.95000,83.14000,82.74000,83.03000,1521
2007.03.21 16:00,83.04000,83.46000,82.85000,83.40000,1883
2007.03.21 20:00,83.36000,83.55000,83.28000,83.41000,1220
2007.03.22 00:00,83.33000,83.45000,83.14000,83.20000,1324
2007.03.22 04:00,83.22000,83.33000,83.01000,83.05000,1068
2007.03.22 08:00,83.06000,83.71000,83.02000,83.61000,1781
2007.03.22 12:00,83.60000,84.04000,83.51000,83.95000,2282
2007.03.22 16:00,83.96000,84.29000,83.89000,84.09000,1897
2007.03.22 20:00,84.10000,84.11000,83.84000,83.96000,747
2007.03.23 00:00,83.96000,84.15000,83.76000,83.83000,1271
2007.03.23 04:00,83.84000,84.13000,83.80000,84.12000,1291
2007.03.23 08:00,84.11000,84.17000,83.52000,83.94000,2384
2007.03.23 12:00,83.93000,84.12000,83.74000,83.87000,2295
2007.03.23 16:00,83.85000,84.05000,83.74000,84.02000,1299
2007.03.23 20:00,84.01000,84.06000,83.93000,83.95000,434
2007.03.26 00:00,83.85000,83.92000,83.56000,83.76000,849
2007.03.26 04:00,83.77000,83.86000,83.61000,83.80000,1178
2007.03.26 08:00,83.82000,84.41000,83.80000,84.26000,2098
2007.03.26 12:00,84.27000,84.74000,84.21000,84.72000,1662
2007.03.26 16:00,84.74000,84.75000,84.17000,84.42000,1992
2007.03.26 20:00,84.43000,84.68000,84.42000,84.62000,872
2007.03.27 00:00,84.70000,84.76000,84.56000,84.71000,1319
2007.03.27 04:00,84.72000,84.79000,84.66000,84.76000,1182
2007.03.27 08:00,84.77000,84.82000,84.57000,84.62000,2153
2007.03.27 12:00,84.64000,85.10000,84.63000,84.96000,1837
2007.03.27 16:00,84.97000,84.99000,84.50000,84.60000,1886
2007.03.27 20:00,84.59000,84.68000,84.32000,84.46000,455
2007.03.28 00:00,84.39000,84.62000,83.78000,83.81000,934
2007.03.28 04:00,83.80000,84.03000,83.52000,83.62000,1485
2007.03.28 08:00,83.63000,83.70000,83.43000,83.60000,1048
2007.03.28 12:00,83.59000,83.70000,82.86000,83.00000,1493
2007.03.28 16:00,82.99000,83.31000,82.52000,82.99000,2585
2007.03.28 20:00,83.00000,83.03000,82.68000,82.94000,1024
2007.03.29 00:00,82.90000,83.27000,82.89000,83.10000,1647
2007.03.29 04:00,83.09000,83.58000,83.03000,83.38000,1725
2007.03.29 08:00,83.39000,83.88000,83.38000,83.68000,2087
2007.03.29 12:00,83.70000,84.15000,83.53000,84.10000,1758
2007.03.29 16:00,84.13000,84.39000,84.02000,84.28000,1789
2007.03.29 20:00,84.30000,84.49000,84.16000,84.40000,875
2007.03.30 00:00,84.41000,84.42000,83.90000,84.00000,1768
2007.03.30 04:00,83.99000,84.17000,83.78000,83.88000,1695
2007.03.30 08:00,83.89000,84.17000,83.79000,84.10000,1990
2007.03.30 12:00,84.09000,84.56000,83.96000,84.39000,1985
2007.03.30 16:00,84.37000,84.53000,83.85000,84.05000,2848
2007.03.30 20:00,84.03000,84.30000,84.02000,84.11000,775
2007.04.02 00:00,84.13000,84.37000,83.98000,84.25000,1317
2007.04.02 04:00,84.26000,84.48000,84.25000,84.39000,1322
2007.04.02 08:00,84.40000,84.76000,84.31000,84.63000,1786
2007.04.02 12:00,84.65000,85.02000,84.53000,84.80000,1670
2007.04.02 16:00,84.82000,85.00000,84.62000,84.89000,1774
2007.04.02 20:00,84.86000,85.26000,84.84000,85.18000,905
2007.04.03 00:00,85.19000,85.23000,84.95000,85.03000,1120
2007.04.03 04:00,85.02000,85.26000,84.92000,85.11000,1372
2007.04.03 08:00,85.12000,85.41000,85.07000,85.34000,2173
2007.04.03 12:00,85.32000,85.64000,85.30000,85.63000,1498
2007.04.03 16:00,85.65000,85.72000,85.44000,85.52000,1339
2007.04.03 20:00,85.53000,85.63000,85.41000,85.53000,964
2007.04.04 00:00,85.49000,85.54000,85.05000,85.15000,1445
2007.04.04 04:00,85.16000,85.49000,85.14000,85.40000,1257
2007.04.04 08:00,85.39000,85.56000,85.31000,85.47000,1784
2007.04.04 12:00,85.48000,85.52000,85.14000,85.23000,2040
2007.04.04 16:00,85.19000,85.68000,85.14000,85.47000,1953
2007.04.04 20:00,85.49000,85.56000,85.36000,85.51000,704
2007.04.05 00:00,85.54000,85.68000,85.34000,85.49000,1306
2007.04.05 04:00,85.48000,85.57000,85.28000,85.44000,1321
2007.04.05 08:00,85.45000,85.98000,85.30000,85.68000,1720
2007.04.05 12:00,85.67000,85.93000,85.67000,85.86000,1855
2007.04.05 16:00,85.87000,85.91000,85.68000,85.80000,1116
2007.04.05 20:00,85.82000,85.95000,85.68000,85.74000,588
2007.04.06 00:00,85.79000,85.90000,85.75000,85.77000,581
2007.04.06 04:00,85.78000,85.96000,85.76000,85.90000,505
2007.04.06 08:00,85.91000,85.93000,85.81000,85.86000,453
2007.04.06 12:00,85.87000,86.21000,85.83000,86.16000,1422
2007.04.06 16:00,86.17000,86.19000,85.91000,86.06000,486
2007.04.06 20:00,86.05000,86.07000,85.83000,85.86000,232
2007.04.09 00:00,86.06000,86.11000,85.92000,86.03000,579
2007.04.09 04:00,86.02000,86.15000,85.97000,86.02000,697
2007.04.09 08:00,86.01000,86.37000,85.96000,86.15000,1035
2007.04.09 12:00,86.16000,86.23000,85.76000,86.03000,932
2007.04.09 16:00,86.04000,86.04000,85.78000,85.89000,813
2007.04.09 20:00,85.90000,86.01000,85.77000,85.94000,568
2007.04.10 00:00,85.85000,86.17000,85.75000,85.91000,1607
2007.04.10 04:00,85.92000,86.36000,85.89000,86.21000,1512
2007.04.10 08:00,86.22000,86.64000,86.13000,86.57000,1780
2007.04.10 12:00,86.58000,86.71000,86.32000,86.61000,1429
2007.04.10 16:00,86.62000,86.95000,86.60000,86.81000,1351
2007.04.10 20:00,86.83000,87.04000,86.62000,86.69000,674
2007.04.11 00:00,86.67000,86.93000,86.45000,86.46000,1534
2007.04.11 04:00,86.48000,86.72000,86.46000,86.66000,1136
2007.04.11 08:00,86.65000,86.88000,86.55000,86.79000,1504
2007.04.11 12:00,86.78000,87.09000,86.70000,87.00000,1348
2007.04.11 16:00,86.99000,87.08000,86.84000,86.95000,1047
2007.04.11 20:00,86.96000,87.01000,86.64000,86.96000,1125
2007.04.12 00:00,86.92000,86.96000,86.71000,86.92000,1102
2007.04.12 04:00,86.93000,86.96000,86.59000,86.75000,1126
2007.04.12 08:00,86.74000,86.86000,86.66000,86.74000,1574
2007.04.12 12:00,86.73000,86.98000,86.46000,86.48000,1627
2007.04.12 16:00,86.49000,86.82000,86.35000,86.78000,1593
2007.04.12 20:00,86.77000,87.22000,86.73000,86.89000,871
2007.04.13 00:00,87.01000,87.57000,86.97000,87.35000,1508
2007.04.13 04:00,87.36000,87.43000,87.11000,87.17000,1297
2007.04.13 08:00,87.15000,87.43000,86.95000,87.00000,2003
2007.04.13 12:00,86.99000,87.49000,86.89000,87.45000,1987
2007.04.13 16:00,87.44000,88.04000,87.36000,87.94000,2211
2007.04.13 20:00,87.93000,87.96000,87.73000,87.93000,668
2007.04.16 00:00,88.54000,88.54000,88.00000,88.04000,1201
2007.04.16 04:00,88.05000,88.25000,87.93000,88.13000,1037
2007.04.16 08:00,88.14000,88.48000,88.09000,88.44000,1983
2007.04.16 12:00,88.46000,88.54000,88.34000,88.52000,1332
2007.04.16 16:00,88.50000,88.78000,88.42000,88.45000,1349
2007.04.16 20:00,88.44000,88.60000,88.39000,88.48000,740
2007.04.17 00:00,88.49000,88.55000,88.31000,88.36000,1232
2007.04.17 04:00,88.38000,88.49000,88.24000,88.31000,1130
2007.04.17 08:00,88.29000,88.35000,87.92000,88.09000,2040
2007.04.17 12:00,88.07000,88.92000,88.04000,88.58000,2192
2007.04.17 16:00,88.60000,88.86000,88.35000,88.36000,1685
2007.04.17 20:00,88.37000,88.64000,88.34000,88.48000,842
2007.04.18 00:00,88.46000,88.93000,88.19000,88.72000,1754
2007.04.18 04:00,88.73000,88.90000,88.52000,88.86000,1097
2007.04.18 08:00,88.87000,89.00000,88.38000,88.52000,1989
2007.04.18 12:00,88.53000,88.58000,87.30000,87.61000,2442
2007.04.18 16:00,87.59000,88.24000,87.47000,88.17000,1795
2007.04.18 20:00,88.16000,88.80000,88.16000,88.56000,1109
2007.04.19 00:00,88.59000,88.59000,87.75000,88.00000,1294
2007.04.19 04:00,88.01000,88.04000,87.09000,87.21000,2239
2007.04.19 08:00,87.19000,87.48000,86.66000,87.33000,3043
2007.04.19 12:00,87.34000,88.07000,86.93000,88.02000,2395
2007.04.19 16:00,88.03000,88.25000,87.81000,88.04000,1945
2007.04.19 20:00,88.03000,88.15000,87.96000,88.12000,834
2007.04.20 00:00,88.15000,88.43000,88.02000,88.18000,1443
2007.04.20 04:00,88.19000,88.40000,88.01000,88.32000,1111
2007.04.20 08:00,88.31000,88.53000,88.15000,88.38000,1813
2007.04.20 12:00,88.39000,88.61000,88.16000,88.59000,1707
2007.04.20 16:00,88.56000,88.85000,88.42000,88.76000,1641
2007.04.20 20:00,88.77000,88.82000,88.61000,88.71000,530
2007.04.23 00:00,88.80000,88.84000,88.58000,88.71000,976
2007.04.23 04:00,88.70000,88.74000,87.84000,88.00000,1752
2007.04.23 08:00,88.01000,88.18000,87.93000,88.04000,1381
2007.04.23 12:00,88.05000,88.58000,87.98000,88.47000,1558
2007.04.23 16:00,88.46000,88.52000,88.26000,88.28000,1270
2007.04.23 20:00,88.27000,88.37000,88.16000,88.26000,640
2007.04.24 00:00,88.25000,88.47000,87.53000,87.55000,1460
2007.04.24 04:00,87.54000,87.91000,87.39000,87.64000,1543
2007.04.24 08:00,87.63000,87.94000,87.47000,87.87000,1935
2007.04.24 12:00,87.86000,88.21000,87.82000,87.99000,1762
2007.04.24 16:00,87.95000,88.23000,87.80000,88.03000,1888
2007.04.24 20:00,88.02000,88.17000,87.95000,88.03000,851
2007.04.25 00:00,88.04000,88.39000,87.94000,88.04000,1189
2007.04.25 04:00,88.05000,88.19000,87.99000,88.09000,895
2007.04.25 08:00,88.05000,88.60000,88.02000,88.52000,1815
2007.04.25 12:00,88.53000,88.56000,88.27000,88.46000,1595
2007.04.25 16:00,88.43000,88.45000,88.24000,88.34000,1258
2007.04.25 20:00,88.35000,88.81000,88.02000,88.49000,1443
2007.04.26 00:00,88.47000,88.59000,88.12000,88.54000,1452
2007.04.26 04:00,88.51000,88.79000,88.46000,88.63000,1289
2007.04.26 08:00,88.64000,88.81000,88.19000,88.25000,2768
2007.04.26 12:00,88.23000,88.39000,87.89000,87.95000,2622
2007.04.26 16:00,87.96000,88.42000,87.87000,88.37000,1777
2007.04.26 20:00,88.38000,88.50000,88.17000,88.31000,770
2007.04.27 00:00,88.31000,88.59000,88.25000,88.51000,1504
2007.04.27 04:00,88.52000,88.52000,88.26000,88.29000,1139
2007.04.27 08:00,88.26000,88.40000,87.84000,88.37000,1697
2007.04.27 12:00,88.36000,88.74000,88.33000,88.46000,1865
2007.04.27 16:00,88.47000,88.74000,88.42000,88.69000,1515
2007.04.27 20:00,88.68000,88.93000,88.53000,88.71000,890
2007.04.30 00:00,88.17000,88.33000,88.01000,88.31000,863
2007.04.30 04:00,88.30000,88.45000,88.18000,88.31000,740
2007.04.30 08:00,88.32000,88.51000,88.06000,88.44000,1739
2007.04.30 12:00,88.45000,88.67000,88.35000,88.57000,1500
2007.04.30 16:00,88.55000,88.79000,88.47000,88.57000,1608
2007.04.30 20:00,88.60000,88.75000,88.32000,88.41000,854
2007.05.01 00:00,88.39000,88.55000,88.19000,88.43000,911
2007.05.01 04:00,88.44000,88.74000,88.43000,88.62000,924
2007.05.01 08:00,88.60000,88.78000,88.52000,88.64000,1533
2007.05.01 12:00,88.65000,88.81000,88.42000,88.64000,1544
2007.05.01 16:00,88.65000,88.86000,88.58000,88.69000,2126
2007.05.01 20:00,88.70000,88.85000,88.59000,88.63000,749
2007.05.02 00:00,88.69000,88.74000,88.36000,88.46000,1323
2007.05.02 04:00,88.47000,88.53000,88.17000,88.25000,1486
2007.05.02 08:00,88.22000,88.59000,88.21000,88.57000,1726
2007.05.02 12:00,88.56000,88.78000,88.52000,88.65000,1782
2007.05.02 16:00,88.66000,88.73000,88.51000,88.54000,1471
2007.05.02 20:00,88.55000,88.68000,88.49000,88.61000,764
2007.05.03 00:00,88.61000,88.70000,88.56000,88.67000,608
2007.05.03 04:00,88.66000,88.74000,88.59000,88.60000,812
2007.05.03 08:00,88.61000,88.80000,88.60000,88.73000,1251
2007.05.03 12:00,88.74000,88.80000,88.30000,88.44000,1632
2007.05.03 16:00,88.47000,88.64000,88.27000,88.48000,1047
2007.05.03 20:00,88.47000,88.64000,88.43000,88.56000,906
2007.05.04 00:00,88.56000,88.63000,88.35000,88.43000,803
2007.05.04 04:00,88.44000,88.52000,88.18000,88.31000,964
2007.05.04 08:00,88.32000,88.45000,88.23000,88.29000,1119
2007.05.04 12:00,88.28000,88.51000,88.14000,88.28000,2054
2007.05.04 16:00,88.25000,88.60000,88.23000,88.40000,1233
2007.05.04 20:00,88.41000,88.51000,88.26000,88.48000,599
2007.05.07 00:00,88.24000,88.41000,88.17000,88.37000,911
2007.05.07 04:00,88.38000,88.47000,88.24000,88.43000,973
2007.05.07 08:00,88.42000,88.56000,88.34000,88.55000,1032
2007.05.07 12:00,88.54000,88.63000,88.38000,88.55000,1061
2007.05.07 16:00,88.56000,88.59000,88.36000,88.48000,732
2007.05.07 20:00,88.49000,88.57000,88.36000,88.44000,694
2007.05.08 00:00,88.47000,88.51000,88.36000,88.41000,1113
2007.05.08 04:00,88.42000,88.68000,88.39000,88.66000,1439
2007.05.08 08:00,88.67000,88.67000,88.37000,88.47000,1547
2007.05.08 12:00,88.46000,88.57000,88.10000,88.24000,1744
2007.05.08 16:00,88.23000,88.49000,88.18000,88.36000,1596
2007.05.08 20:00,88.37000,88.61000,88.19000,88.30000,982
2007.05.09 00:00,88.30000,88.32000,87.97000,88.07000,1327
2007.05.09 04:00,88.08000,88.28000,88.04000,88.22000,840
2007.05.09 08:00,88.24000,88.27000,88.05000,88.21000,1281
2007.05.09 12:00,88.22000,88.32000,88.00000,88.10000,1586
2007.05.09 16:00,88.12000,88.14000,87.82000,88.10000,1444
2007.05.09 20:00,88.09000,88.23000,87.92000,87.96000,1314
2007.05.10 00:00,87.96000,88.29000,87.93000,87.99000,1466
2007.05.10 04:00,88.00000,88.20000,87.99000,88.04000,1165
2007.05.10 08:00,88.06000,88.42000,88.02000,88.35000,1899
2007.05.10 12:00,88.38000,88.47000,88.07000,88.17000,2146
2007.05.10 16:00,88.16000,88.31000,87.29000,87.41000,2063
2007.05.10 20:00,87.40000,87.59000,86.98000,86.99000,1375
2007.05.11 00:00,86.92000,87.31000,86.85000,87.29000,1622
2007.05.11 04:00,87.30000,87.61000,87.26000,87.53000,1592
2007.05.11 08:00,87.55000,87.59000,87.02000,87.20000,2045
2007.05.11 12:00,87.21000,87.89000,87.20000,87.81000,2437
2007.05.11 16:00,87.82000,88.24000,87.75000,88.05000,1707
2007.05.11 20:00,88.06000,88.24000,88.02000,88.19000,640
2007.05.14 00:00,88.56000,88.66000,88.44000,88.56000,884
2007.05.14 04:00,88.57000,88.64000,88.49000,88.54000,702
2007.05.14 08:00,88.55000,88.90000,88.52000,88.76000,1405
2007.05.14 12:00,88.77000,89.01000,88.72000,88.83000,1407
2007.05.14 16:00,88.82000,88.91000,88.63000,88.74000,1260
2007.05.14 20:00,88.73000,88.81000,88.60000,88.73000,689
2007.05.15 00:00,88.70000,88.87000,88.66000,88.74000,729
2007.05.15 04:00,88.75000,88.79000,88.64000,88.76000,667
2007.05.15 08:00,88.77000,88.87000,88.22000,88.72000,2111
2007.05.15 12:00,88.73000,88.89000,88.48000,88.68000,1759
2007.05.15 16:00,88.70000,88.98000,88.67000,88.87000,1815
2007.05.15 20:00,88.89000,88.89000,88.65000,88.84000,849
2007.05.16 00:00,88.79000,88.86000,88.55000,88.62000,1170
2007.05.16 04:00,88.64000,88.86000,88.62000,88.80000,1117
2007.05.16 08:00,88.82000,88.84000,88.58000,88.76000,1513
2007.05.16 12:00,88.77000,88.88000,88.63000,88.69000,1699
2007.05.16 16:00,88.71000,88.78000,88.31000,88.52000,1838
2007.05.16 20:00,88.50000,88.52000,88.39000,88.49000,678
2007.05.17 00:00,88.50000,88.68000,88.44000,88.55000,1139
2007.05.17 04:00,88.56000,88.67000,88.37000,88.48000,1077
2007.05.17 08:00,88.45000,88.74000,88.41000,88.67000,1456
2007.05.17 12:00,88.66000,88.84000,88.23000,88.31000,2054
2007.05.17 16:00,88.32000,88.62000,88.25000,88.54000,1212
2007.05.17 20:00,88.56000,88.66000,88.48000,88.54000,675
2007.05.18 00:00,88.55000,88.62000,88.38000,88.42000,1023
2007.05.18 04:00,88.40000,88.48000,88.23000,88.28000,944
2007.05.18 08:00,88.27000,88.54000,88.14000,88.43000,1747
2007.05.18 12:00,88.42000,88.44000,87.72000,88.05000,2481
2007.05.18 16:00,88.04000,88.57000,88.04000,88.49000,1837
2007.05.18 20:00,88.50000,88.54000,88.38000,88.46000,522
2007.05.21 00:00,88.49000,88.61000,88.39000,88.57000,963
2007.05.21 04:00,88.58000,88.65000,88.42000,88.59000,918
2007.05.21 08:00,88.58000,88.70000,88.44000,88.51000,1500
2007.05.21 12:00,88.52000,88.63000,88.38000,88.50000,1696
2007.05.21 16:00,88.49000,88.74000,88.48000,88.64000,1235
2007.05.21 20:00,88.63000,88.73000,88.53000,88.66000,605
2007.05.22 00:00,88.65000,88.72000,88.35000,88.40000,1006
2007.05.22 04:00,88.41000,88.49000,88.34000,88.48000,870
2007.05.22 08:00,88.46000,88.60000,88.34000,88.41000,1555
